crotchheight,buttockcircumference,chestcircumference,thighcircumference,waistcircumference,sleeveoutseam,stature,waistbacklength,shouldercircumference,bodyID,DT_W_Pred2,RF_W_Pred,ABR_W_Pred
73.1,103.8,102.4,61.8,91.0,51.2,160.6,41.3,110.2,CSR1544A,75.86,71.17399999999994,73.89900552486179
78.8,110.4,113.6,62.8,102.1,56.7,175.7,48.0,124.9,CSR1545A,96.78947368421052,95.0755142857142,95.542348008386
79.0,105.5,108.6,58.5,99.8,55.7,175.9,46.0,117.9,CSR1546A,88.58620689655173,85.82259523809518,85.65424242424251
82.3,110.6,111.3,63.6,101.0,57.9,184.5,48.8,122.8,CSR1547A,100.5,96.73331249999993,96.486717752235
71.9,99.0,97.3,55.6,86.0,49.4,158.7,41.1,104.1,CSR1548A,63.68750000000001,63.144625000000026,66.1307493540054
76.7,94.4,85.7,54.4,73.4,51.5,166.5,42.8,97.7,CSR1549A,55.02,56.182988095238045,58.40779036827186
74.9,99.2,105.1,55.8,91.6,54.6,168.2,48.1,116.0,CSR1550A,78.9,76.82215833333332,77.25136084284439
85.9,108.8,105.4,62.4,94.2,58.4,186.6,51.3,119.3,CSR1551A,90.4625,90.86312500000008,91.86663879598645
79.5,121.8,121.0,71.1,114.3,57.0,180.3,47.3,127.1,CSR1552A,111.30952380952378,110.6927500000001,112.49138495092738
76.2,103.5,103.7,61.8,93.0,52.8,172.4,45.3,114.5,CSR1553A,82.4875,79.8763630952381,81.10751773049634
79.7,98.3,88.9,57.1,75.8,51.6,167.4,43.3,98.8,CSR1554A,59.78333333333334,60.28512167366951,61.08784119106716
78.8,108.2,104.9,63.5,92.4,54.4,177.9,47.2,115.0,CSR1555A,88.58620689655173,84.84676593137264,85.71767782426748
74.3,91.6,85.0,51.7,74.4,49.5,160.0,41.1,98.7,CSR1556A,52.95,52.81665476190479,57.9322784810127
70.4,113.3,101.5,68.0,95.3,48.0,155.9,40.4,108.6,CSR1557A,78.4,76.33550000000002,79.12948717948706
83.9,116.8,114.0,69.4,104.2,57.2,184.2,51.1,125.0,CSR1558A,109.92,103.73900000000005,106.18151093439309
76.1,109.3,114.4,62.2,107.9,54.7,171.2,46.5,120.4,CSR1559A,94.27142857142856,93.00699999999996,92.63326359832645
83.1,114.5,117.5,64.1,109.2,58.7,185.3,48.2,124.3,CSR1560A,106.00909090909092,104.47175000000004,106.22330827067658
76.4,107.1,101.4,62.2,96.7,54.1,173.0,45.7,117.9,CSR1561A,80.66,81.87931250000001,85.15154109589018
69.3,98.0,102.4,56.3,91.0,48.7,155.6,39.7,108.6,CSR1562A,63.57142857142857,66.0729999999999,70.66892067620313
79.4,108.4,100.0,60.4,85.2,52.4,169.9,45.3,111.5,CSR1563A,72.325,74.77465451388895,76.43877551020401
80.5,102.6,106.3,57.3,96.4,56.8,178.4,47.6,118.2,CSR1564A,82.175,84.00412500000002,84.03600605143734
74.4,101.9,92.5,60.2,80.4,49.5,160.9,42.0,104.4,CSR1565A,63.133333333333326,63.77912499999992,67.5226361031519
79.5,98.7,99.0,56.4,85.8,54.9,175.1,47.1,114.3,CSR1567A,78.88571428571427,74.47800000000005,75.1277207392197
80.1,95.5,89.6,54.0,77.8,54.3,176.3,48.0,109.9,CSR1568A,66.5,65.3309852941177,66.92294182217354
80.2,97.3,96.3,55.1,84.3,56.3,177.4,48.2,112.8,CSR1569A,72.31600000000002,72.02407954545458,73.26966966966975
81.0,106.8,107.3,61.1,91.7,56.7,179.3,47.2,121.2,CSR1570A,94.24838709677418,87.2696666666667,87.6062320230111
76.9,106.4,113.5,59.8,106.7,53.9,171.7,46.3,118.0,CSR1571A,94.27142857142856,89.57625000000002,90.56454138702406
78.4,102.7,102.5,58.4,94.0,54.0,172.9,45.9,112.8,CSR1572A,78.60000000000001,77.54427045454548,79.34789719626114
79.3,96.6,86.7,53.9,75.4,51.9,167.6,43.3,102.1,CSR1573A,59.78333333333334,59.2985,60.70493827160491
74.0,106.1,107.4,60.9,101.7,54.1,167.6,43.1,118.2,CSR1574A,83.52000000000001,83.11850000000005,84.83970792767761
74.6,102.2,97.7,58.6,85.4,49.8,162.0,41.5,102.9,CSR1575A,65.5,65.78427321428572,69.00190023752934
78.2,106.8,95.0,57.4,95.0,51.3,165.1,42.6,104.6,CSR1576A,63.68750000000001,68.99125000000001,70.19604221635886
84.9,101.9,101.4,55.7,96.2,60.0,187.4,51.4,116.8,CSR1577A,82.89,82.83375000000007,82.92200413223138
85.2,112.0,105.9,61.3,96.1,56.1,181.1,46.8,114.8,CSR1578A,90.4625,87.26125000000008,86.77320328542109
74.4,95.3,98.9,51.9,92.2,52.3,165.0,46.4,108.5,CSR1579A,73.125,68.00224999999996,67.93529945553512
74.4,117.7,117.2,74.7,113.9,52.3,172.3,42.9,117.9,CSR1580A,108.18947368421053,100.39275000000004,106.84243750000074
80.4,114.4,113.6,63.6,110.5,56.3,176.5,47.1,120.5,CSR1581A,105.70833333333331,97.14075000000004,95.74292887029299
78.5,107.4,107.9,61.9,102.2,55.5,177.5,48.6,119.7,CSR1582A,88.58620689655173,89.113,91.14139264990361
74.4,97.3,99.5,55.2,92.7,52.9,168.7,44.5,110.1,CSR1583A,73.125,70.7127499999999,71.85939553219407
84.4,93.8,90.2,52.3,76.5,56.1,181.2,48.9,108.7,CSR1584A,64.38,66.12624999999991,65.59186893203854
80.9,124.4,126.6,71.9,119.7,58.9,184.7,46.5,129.2,CSR1585A,118.77777777777776,118.20425000000004,116.04005964214792
81.9,108.6,107.2,62.7,95.7,57.3,183.1,48.4,121.0,CSR1586A,94.24838709677418,91.63480000000008,91.69650406504054
70.7,104.2,105.8,61.1,96.9,50.1,160.0,43.7,115.2,CSR1587A,81.35,77.10150000000007,78.59471365638771
78.3,103.2,101.9,58.4,94.5,54.3,172.7,45.9,113.9,CSR1589A,78.60000000000001,77.92976152597403,79.57384898710842
75.1,96.4,95.6,58.7,79.9,51.2,169.0,45.2,108.9,CSR1590A,74.2923076923077,68.13870294117648,67.77305785123964
76.4,107.2,95.6,64.5,86.4,49.6,165.3,41.2,105.6,CSR1591A,72.21111111111112,71.64895833333334,73.51554140127398
71.7,99.7,94.2,59.9,83.0,48.1,158.6,41.2,100.5,CSR1592A,63.8,61.62256249999999,65.07335473515255
79.9,113.0,121.9,65.2,113.1,57.5,181.9,53.0,126.8,CSR1593A,105.70833333333331,107.2884999999999,109.34505494505503
79.3,108.5,107.0,61.9,105.3,54.9,174.4,47.1,116.5,CSR1594A,93.31666666666668,87.51474999999999,87.6062320230111
81.2,95.6,95.8,53.7,80.3,55.7,178.1,49.7,111.5,CSR1595A,71.74285714285715,69.17481743697479,70.28558951965071
77.9,102.2,107.9,58.4,97.0,55.0,175.4,46.4,117.4,CSR1596A,83.88000000000001,82.97495833333328,83.7966008771929
81.1,94.1,89.2,53.6,78.6,53.7,176.3,46.9,107.9,CSR1597A,66.5,64.21383333333328,63.900280112044975
81.5,106.6,116.1,57.7,102.7,57.3,177.8,47.8,123.4,CSR1598A,99.2909090909091,94.3649999999999,96.486717752235
73.4,108.3,119.2,62.1,110.4,54.8,168.4,46.1,127.9,CSR1599A,102.12,95.92000000000002,97.08540772532217
83.3,95.1,90.4,51.1,79.9,56.3,178.7,48.6,108.4,CSR1600A,64.38,66.81048529411758,66.33713592233009
84.0,106.0,106.5,61.8,96.2,58.8,187.8,52.0,119.4,CSR1601A,92.55714285714286,89.96400000000008,89.30758213984839
81.5,105.9,103.8,63.0,86.7,56.5,179.5,48.3,124.0,CSR1602A,89.25,88.55975000000002,90.5003351955309
77.9,121.9,124.5,71.3,120.6,54.8,175.7,44.4,123.0,CSR1603A,118.77777777777776,110.26499999999994,113.81357220412569
73.1,100.9,93.4,57.9,85.0,49.4,158.9,41.0,102.8,CSR1604A,57.477777777777774,62.87203611111117,66.33713592233009
75.0,96.6,89.5,53.8,79.9,51.0,161.2,43.9,103.2,CSR1605A,60.54444444444445,59.23450000000003,61.21157205240168
74.8,99.3,91.0,57.1,81.4,49.5,160.5,41.0,102.6,CSR1606A,58.66,60.11275000000001,63.49902912621368
74.1,92.2,85.5,52.6,74.3,49.7,160.7,42.7,99.6,CSR1607A,56.65999999999999,53.92450892857142,58.63237704918027
71.0,104.5,109.9,61.3,99.2,49.8,158.4,41.2,107.3,CSR1608A,70.26,72.547,76.0618585298196
75.3,100.0,98.2,55.8,89.5,52.1,164.6,42.9,108.9,CSR1609A,66.04444444444444,67.82675000000003,69.18968481375356
82.7,104.1,105.2,54.3,99.0,58.9,183.0,48.7,115.1,CSR1610A,88.67142857142858,85.17029999999994,83.7966008771929
84.4,112.3,113.3,63.6,102.3,59.6,190.0,51.0,123.9,CSR1611A,106.00909090909092,99.83224999999992,99.72139830508452
79.8,92.6,90.3,51.2,77.9,54.4,173.6,46.9,106.8,CSR1612A,66.36666666666667,63.13878333333334,63.900280112044975
82.6,105.7,106.1,57.2,96.7,58.1,180.6,47.7,116.9,CSR1613A,89.72,86.350375,84.8768089053798
79.7,129.0,123.5,76.7,118.0,54.9,178.5,45.2,125.6,CSR1614A,108.18947368421053,112.32050000000008,113.71716068642729
73.8,102.7,95.1,59.7,86.6,49.5,160.6,40.4,105.2,CSR1615A,68.36923076923077,65.49792499999995,69.17739602169964
76.7,120.4,121.3,69.7,113.5,54.2,172.9,43.4,122.8,CSR1616A,105.70833333333331,103.93243749999998,108.67887323943721
77.8,102.0,102.0,54.0,90.0,53.8,168.4,45.2,109.2,CSR1617A,73.125,72.18100000000008,71.85939553219407
78.8,103.5,95.4,59.3,77.4,50.2,168.2,42.5,100.8,CSR1618A,64.98333333333333,65.26954999999998,67.26903553299495
75.7,104.2,94.2,60.1,85.0,51.0,160.7,43.0,104.1,CSR1619A,66.44285714285714,65.7691809523809,68.51673346693379
74.4,116.9,113.4,69.8,107.4,51.9,168.3,41.6,116.7,CSR1620A,94.83333333333331,93.13924999999983,96.17431578947313
76.3,101.6,96.1,58.0,91.5,53.2,170.4,44.6,108.3,CSR1621A,67.3,70.76891666666674,71.57973462002415
80.0,103.6,102.7,60.8,83.9,53.2,171.8,43.9,108.2,CSR1622A,80.86399999999999,73.64025000000001,74.26874999999971
81.4,99.7,96.3,54.7,86.1,54.1,173.2,46.9,106.4,CSR1623A,72.77000000000001,69.36241666666666,69.75748129675803
86.4,103.6,104.2,55.5,93.4,59.6,188.3,49.1,118.8,CSR1624A,87.4625,85.04791666666661,85.50788381742692
79.2,95.0,90.3,52.9,79.2,53.4,169.5,45.6,105.8,CSR1625A,62.375,63.05529615384616,63.55086848635243
70.2,90.8,87.1,47.6,78.6,47.9,151.5,38.4,97.4,CSR1626A,51.01666666666667,51.18100000000004,57.360437710437644
78.6,112.4,107.7,62.6,100.6,54.3,171.4,44.6,115.7,CSR1627A,87.54285714285716,87.29960714285711,87.44846796657373
82.0,98.6,97.7,54.1,86.8,55.7,176.9,47.1,111.6,CSR1628A,72.31600000000002,72.11895833333341,72.68249158249165
72.7,102.6,85.2,61.5,79.7,47.2,158.3,39.7,98.8,CSR1629A,60.642857142857146,59.938499999999934,62.56004672897189
73.9,96.0,87.3,55.6,76.3,48.9,160.0,41.5,101.9,CSR1630A,58.66,57.9596666666667,60.466507177033364
71.2,93.9,87.3,54.0,78.8,47.1,154.2,40.0,97.9,CSR1631A,53.38571428571429,54.28582142857141,58.96437125748521
80.0,112.6,115.2,66.3,96.7,54.6,179.6,47.3,122.4,CSR1632A,106.00909090909092,97.16100000000002,95.51705426356533
75.5,99.4,100.5,53.9,92.3,54.8,171.1,45.4,113.5,CSR1633A,77.05833333333332,73.39339583333333,73.43359486447947
73.1,101.5,94.6,58.5,82.9,47.2,155.6,37.8,100.9,CSR1634A,64.74999999999999,61.612944444444565,66.65549915397648
82.4,102.0,101.7,56.4,90.9,56.3,178.9,47.4,114.5,CSR1635A,80.56153846153845,79.10925000000006,79.4289473684213
77.5,121.4,102.7,74.4,94.4,50.6,169.8,40.7,112.9,CSR1636A,85.2,85.19925000000006,87.34734513274373
78.5,125.1,121.8,76.0,114.3,55.2,179.8,46.7,125.5,CSR1637A,111.30952380952378,111.41725,112.59911392405073
75.9,150.3,131.7,93.0,128.7,52.5,172.4,39.2,130.0,CSR1638A,124.67142857142858,122.62174999999984,122.69420289855121
76.6,100.5,103.0,57.6,93.2,53.8,171.2,46.1,113.8,CSR1639A,78.60000000000001,76.95389069264066,77.24322033898261
70.0,125.8,119.4,73.5,118.2,48.6,158.3,38.4,114.3,CSR1640A,99.61666666666667,96.36999999999988,99.54120171673804
76.3,98.4,99.3,56.1,89.1,53.4,170.6,46.0,109.9,CSR1641A,66.31428571428572,72.12658333333334,73.16055900621072
78.5,107.6,111.8,60.9,102.1,56.9,177.6,48.4,122.2,CSR1642A,98.35,91.86399999999983,93.22802709568133
84.1,107.1,100.2,60.6,93.9,58.4,185.2,50.1,118.1,CSR1643A,82.89,85.40562500000001,86.29778869778876
77.4,105.2,96.0,60.9,85.6,50.7,167.0,41.5,107.1,CSR1644A,68.36923076923077,69.77508333333337,71.33470744680814
76.9,101.1,104.7,58.1,93.6,54.0,173.5,46.2,115.3,CSR1645A,78.9,79.45532692307692,82.0759162303665
73.8,92.7,87.1,54.4,71.8,49.6,161.9,41.7,101.6,CSR1646A,55.92857142857144,56.26225,58.95702746365104
77.8,111.6,101.9,64.8,93.7,52.0,168.6,42.3,111.0,CSR1647A,72.38,78.00599999999991,79.57384898710842
83.1,104.7,90.4,57.7,84.5,54.6,177.0,46.0,107.7,CSR1648A,72.26666666666667,70.56681490384622,71.24621451104045
65.6,118.3,118.5,72.9,114.6,46.8,149.0,40.9,117.7,CSR1649A,99.61666666666667,95.03199999999984,100.72343999999929
80.4,92.7,95.4,49.5,86.7,55.8,173.2,45.5,112.1,CSR1650A,68.14,67.49572727272728,70.60968208092473
77.3,103.6,105.2,56.7,96.4,55.3,172.2,45.0,114.6,CSR1651A,82.4875,79.81963392857148,80.73313817330201
70.4,94.6,87.3,54.6,76.0,48.1,155.1,40.5,98.7,CSR1652A,55.94,55.43175000000001,59.01162790697689
76.4,110.1,107.7,63.3,104.5,54.2,173.0,44.7,120.0,CSR1653A,89.84,89.83043749999992,90.62256317689544
76.6,120.0,126.3,71.0,119.5,55.7,177.3,46.1,128.4,CSR1654A,118.77777777777776,114.04475000000002,114.31391941391931
75.2,104.7,105.1,60.0,96.4,52.4,167.2,44.0,114.3,CSR1655A,80.93333333333332,77.79850000000002,79.07640936687015
88.1,106.3,107.3,55.5,97.9,60.6,189.6,50.7,120.1,CSR1656A,92.55714285714286,90.94749999999996,88.45839160839166
74.6,96.7,93.5,54.1,84.4,51.5,163.5,41.7,105.7,CSR1657A,63.68750000000001,62.82041071428576,64.41168316831681
70.5,109.7,97.0,64.8,93.0,48.7,154.6,38.4,104.6,CSR1658A,68.0142857142857,70.10200000000007,73.64657534246567
76.7,94.6,89.3,52.9,74.3,51.1,163.2,41.6,101.6,CSR1660A,59.78333333333334,57.72468750000004,59.91807909604535
81.0,96.8,88.7,53.1,77.5,52.8,171.3,44.2,103.0,CSR1661A,62.375,61.73700000000002,62.2633333333331
79.1,90.5,92.3,54.9,77.2,54.0,171.6,47.3,111.7,CSR1662A,64.61666666666666,65.58758333333338,67.96982758620696
68.4,106.4,114.2,61.8,111.1,50.0,157.0,43.4,116.2,CSR1663A,94.27142857142856,86.27225000000006,89.91188118811839
68.7,92.7,80.4,54.3,73.8,45.1,149.2,38.5,93.5,CSR1664A,53.38571428571429,50.92250000000003,52.66777108433721
75.6,99.9,98.0,60.0,86.6,52.1,169.4,46.0,111.2,CSR1665A,72.91999999999999,72.41989511494266,73.13804597701134
78.9,100.9,96.1,56.8,85.7,53.3,171.2,44.8,109.1,CSR1666A,72.31600000000002,70.35839393939402,70.9424242424242
79.1,108.2,108.2,62.3,98.5,55.5,176.4,46.5,118.7,CSR1667A,88.58620689655173,88.83614732142856,90.72601744186039
75.2,105.1,107.1,62.3,105.9,53.9,172.4,44.9,114.3,CSR1668A,76.12,84.21725000000002,86.10871177015741
76.3,91.1,83.8,51.4,71.5,50.5,164.0,42.3,99.9,CSR1669A,55.01111111111112,53.55399999999997,57.2754646840148
72.7,119.8,118.6,73.6,113.9,53.8,168.4,43.2,121.5,CSR1670A,99.61666666666667,99.92175000000005,103.12032932235695
75.8,90.8,83.6,52.4,72.1,50.0,161.8,42.3,98.1,CSR1671A,49.86,52.62045833333335,56.91534391534399
77.5,99.7,94.7,55.7,85.0,53.2,170.3,43.9,107.4,CSR1672A,67.3,67.37589772727283,68.74267631103093
72.6,101.8,92.1,63.2,81.3,47.9,160.3,40.8,103.9,CSR1673A,71.17999999999999,64.66523958333329,67.64190687361416
80.2,100.9,99.0,57.0,87.8,55.6,176.6,45.3,114.5,CSR1674A,78.88571428571427,75.85733333333336,76.79755826859024
71.4,100.0,92.9,57.7,79.0,47.6,155.9,39.8,101.4,CSR1675A,63.133333333333326,59.99069444444445,63.441468253968196
79.9,106.7,98.0,64.4,90.5,54.3,180.2,47.5,113.2,CSR1676A,77.64545454545454,80.79112499999998,81.7883365200767
80.7,103.3,93.6,58.1,84.5,56.4,180.8,49.2,115.5,CSR1677A,78.92222222222223,77.41175000000004,79.4289473684213
86.1,110.6,106.7,63.9,97.7,58.9,191.0,50.6,121.9,CSR1678A,96.375,95.61550000000004,94.47835926449768
80.0,102.9,91.0,58.1,81.2,51.9,169.2,43.0,104.3,CSR1679A,67.9,65.76973557692307,67.72992592592585
73.0,93.8,87.4,54.4,76.8,49.0,159.3,41.9,101.4,CSR1680A,55.92857142857144,56.78063392857148,59.92383419689107
84.4,111.6,111.9,65.0,101.5,58.8,188.0,50.1,122.0,CSR1681A,99.68333333333334,98.34614583333328,96.93628048780492
87.1,109.4,105.2,61.3,98.8,59.9,192.2,52.2,119.6,CSR1682A,92.68333333333334,92.24990000000004,91.17466185752895
66.4,110.2,110.1,66.7,100.6,49.3,153.4,38.6,112.3,CSR1683A,83.3,78.91275000000017,83.34598244429434
78.4,100.2,107.3,53.3,101.1,55.4,175.3,46.4,115.6,CSR1684A,82.175,82.48350000000002,81.36090909090969
76.3,93.1,84.9,53.5,71.8,50.0,165.6,42.6,101.5,CSR1685A,55.92857142857144,56.36454166666656,58.63237704918027
83.7,107.2,91.3,58.9,83.6,54.7,175.6,44.0,105.4,CSR1686A,75.11428571428571,70.88170833333338,71.46091603053424
82.8,105.5,103.9,61.9,92.4,57.0,183.1,50.4,117.9,CSR1687A,92.55714285714286,86.06790000000005,86.7288167938931
82.8,99.3,99.9,54.5,89.6,57.6,178.1,46.9,115.8,CSR1688A,77.05833333333332,77.1533690476191,75.90184162062607
77.9,93.7,84.4,52.5,73.0,50.8,163.9,42.7,100.2,CSR1689A,56.65999999999999,55.39507142857143,58.5565217391305
79.1,94.8,92.6,54.4,82.2,55.4,175.3,48.5,111.6,CSR1690A,72.22,68.01687638888889,70.28558951965071
75.6,98.0,90.6,57.2,80.6,49.4,162.6,41.8,100.2,CSR1691A,59.78333333333334,60.04608496732031,62.32199999999995
79.2,112.8,112.7,63.6,106.0,55.5,176.6,45.0,118.0,CSR1692A,93.31666666666668,93.21699999999991,92.52015677491553
71.6,91.3,93.1,52.4,76.8,50.6,159.8,43.8,105.8,CSR1693A,56.65999999999999,59.5137500000001,62.04833795013861
76.4,102.1,103.4,63.3,91.7,53.7,171.8,46.1,115.5,CSR1694A,82.4875,80.36464583333334,82.86900129701691
78.1,102.9,97.5,58.2,90.3,53.9,170.9,45.3,113.4,CSR1695A,72.31600000000002,74.33175000000008,75.78324066719597
77.5,85.2,80.7,46.2,65.3,51.4,167.4,43.4,94.0,CSR1696A,46.65,48.37624999999987,50.07042253521105
80.8,99.0,98.5,52.9,87.9,55.4,174.4,45.4,110.3,CSR1697A,72.31600000000002,72.0950833333334,71.7123978201637
81.9,101.7,97.8,61.0,90.2,55.8,181.7,48.1,110.8,CSR1698A,77.64545454545454,77.27999810606065,78.06866764275287
69.7,112.3,108.6,68.1,109.6,52.0,164.4,44.0,117.5,CSR1699A,94.21428571428572,89.48249999999996,90.79017223910837
79.8,99.7,92.5,55.2,82.6,53.0,170.8,43.4,105.7,CSR1700A,67.9,65.62032516025643,67.47751196172204
83.5,108.7,109.2,62.8,101.3,59.4,187.0,50.7,122.8,CSR1701A,96.375,95.68433750000004,96.57523076923077
72.4,101.1,106.0,57.5,98.2,52.7,165.8,45.3,113.5,CSR1702A,78.44,76.94025000000006,77.97489421720678
67.7,110.9,110.5,67.1,105.5,48.1,153.8,40.2,114.8,CSR1703A,83.3,84.55475000000006,87.69729729729768
84.5,105.2,104.6,61.2,91.4,57.5,185.2,51.1,123.7,CSR1704A,89.25,88.84800000000003,90.5888235294116
73.7,112.0,99.4,67.4,92.0,49.2,161.7,40.0,108.0,CSR1705A,73.9,75.2697499999999,76.70023474178399
74.8,104.7,92.9,62.2,82.7,49.0,162.7,40.2,104.9,CSR1706A,69.0888888888889,66.06234999999991,69.33561103810784
75.0,107.9,111.7,63.2,108.1,54.0,172.1,47.1,120.1,CSR1707A,88.35714285714286,92.11799999999997,92.1333333333328
75.8,97.3,88.9,55.6,79.0,50.2,163.2,43.3,101.4,CSR1708A,59.78333333333334,59.16185912698422,61.158426966292126
74.8,97.8,95.5,52.9,87.7,51.6,161.7,43.9,106.0,CSR1709A,60.4375,64.05775000000008,65.25474452554734
77.8,99.3,102.1,55.4,92.7,56.1,175.3,48.1,115.7,CSR1710A,78.60000000000001,77.71775000000001,79.14771929824555
75.9,104.4,94.3,59.7,84.7,51.0,162.5,42.2,108.1,CSR1711A,66.44285714285714,67.45666666666662,69.18968481375356
78.5,97.3,94.9,55.6,83.6,53.7,172.9,46.1,109.0,CSR1712A,68.7,68.46586888111891,68.29492273730683
77.7,111.2,103.0,65.3,95.2,51.6,169.2,43.8,111.3,CSR1713A,75.29629629629629,79.506,80.89264705882374
77.5,104.0,95.6,60.4,86.4,53.5,170.1,43.2,112.5,CSR1715A,72.91999999999999,73.12083333333338,74.62525160109794
71.3,95.7,91.2,53.7,83.0,49.4,154.4,40.9,101.5,CSR1716A,57.2,57.78374999999999,61.96379746835442
79.0,104.2,107.2,57.2,99.4,55.7,174.8,47.4,117.3,CSR1717A,82.175,84.4774166666667,83.60818083961347
69.3,101.3,92.3,58.7,84.5,46.6,149.3,38.4,100.2,CSR1718A,60.642857142857146,59.87500000000001,65.0475655430711
75.1,108.6,92.3,66.2,82.7,48.6,162.5,40.9,105.0,CSR1719A,69.0888888888889,69.71637500000004,72.7038321167882
80.5,112.9,123.0,65.5,119.0,58.4,182.9,51.4,129.8,CSR1720A,109.58,110.6050000000001,109.8686311787072
69.2,119.5,115.8,70.5,112.2,50.1,156.9,35.3,115.3,CSR1721A,94.83333333333331,93.1022499999998,96.2317174515235
71.1,95.2,94.8,53.6,86.6,48.4,153.7,39.6,102.3,CSR1722A,57.477777777777774,59.01425000000014,63.441468253968196
81.7,104.5,93.3,59.6,82.2,53.5,174.4,44.3,108.1,CSR1724A,70.09,71.35467307692319,71.46091603053424
72.6,94.7,86.2,54.4,75.8,48.3,155.9,40.2,100.5,CSR1725A,55.94,55.56825000000007,59.91807909604535
76.8,119.0,120.0,65.5,113.2,54.2,169.1,41.9,123.8,CSR1726A,99.61666666666667,99.84399999999998,98.42834507042247
73.0,106.3,100.2,60.1,93.3,50.1,158.7,40.4,107.1,CSR1727A,69.55000000000001,68.7127499999999,72.64456762749431
82.0,105.4,98.6,57.7,92.1,55.4,175.7,45.2,109.5,CSR1728A,78.88571428571427,74.91708333333331,73.69110105580664
75.8,106.1,103.5,57.6,95.4,52.0,165.5,42.3,110.5,CSR1729A,75.51666666666667,73.47049999999997,75.78324066719597
77.6,99.2,92.3,52.8,85.2,52.5,164.2,43.0,103.8,CSR1730A,62.375,62.83554166666667,64.16927272727276
77.3,94.7,86.8,54.4,74.4,50.9,165.8,43.7,101.3,CSR1731A,59.78333333333334,57.89764583333328,59.82359307359302
80.9,96.1,85.2,52.8,73.2,52.9,170.8,44.1,102.5,CSR1732A,60.16363636363638,59.432250000000025,60.96735668789795
73.6,131.5,122.2,80.4,117.6,51.6,166.9,38.9,123.2,CSR1733A,109.08333333333331,107.19874999999996,109.73414239482238
80.9,101.2,94.0,57.6,82.3,53.4,173.1,44.5,109.2,CSR1734A,71.925,70.20490034965037,70.59013157894712
83.4,109.6,103.8,66.6,92.3,57.4,185.3,48.7,121.8,CSR1735A,92.7375,92.28725000000004,92.52015677491553
78.8,97.2,90.9,55.3,80.0,52.1,168.9,43.6,104.9,CSR1736A,62.375,62.53219264705883,63.9099221789884
70.7,123.6,130.8,76.0,127.8,52.7,167.8,42.1,127.1,CSR1737A,124.67142857142858,114.96749999999992,119.67983870967755
80.7,113.4,106.4,65.7,97.8,54.3,176.2,44.9,115.7,CSR1738A,92.68333333333334,88.67763214285723,90.62256317689544
78.4,106.4,96.2,60.7,87.3,51.2,166.6,42.5,107.0,CSR1739A,68.36923076923077,70.58533333333332,71.66143790849682
85.9,97.9,90.9,55.4,78.4,58.1,188.0,50.7,112.9,CSR1740A,74.52,71.18625000000009,71.57973462002415
75.3,104.8,104.5,59.6,96.5,52.6,163.9,41.8,112.3,CSR1741A,70.5,74.13649999999996,76.79755826859024
74.8,115.1,102.5,67.4,94.7,50.6,163.3,41.1,111.4,CSR1742A,78.4,78.29225000000007,80.87243107769399
71.9,89.6,88.6,50.9,74.8,49.1,154.9,42.5,99.0,CSR1743A,55.01111111111112,53.38282142857142,57.89446254071661
75.4,98.0,99.4,54.9,89.0,52.8,167.1,45.8,111.8,CSR1744A,67.46000000000001,70.93064999999997,72.05333333333327
70.9,111.8,122.2,67.7,112.7,52.5,166.8,45.2,122.7,CSR1745A,99.61666666666667,99.31424999999996,100.70161849710945
78.0,124.2,118.6,78.2,106.4,52.1,173.0,43.4,116.9,CSR1746A,116.72,100.69974999999998,105.38368580060427
85.5,97.2,90.9,52.1,80.0,56.8,182.4,48.8,106.2,CSR1747A,62.375,67.36497916666656,66.92294182217354
72.3,94.0,92.4,53.1,83.7,50.2,157.7,39.6,99.5,CSR1748A,52.95,57.05400000000009,60.96780626780629
70.0,118.1,113.7,70.9,107.8,50.0,161.5,40.0,116.5,CSR1749A,94.83333333333331,92.35374999999976,95.09921996879925
69.5,113.2,105.2,71.0,93.1,48.5,155.4,37.8,108.4,CSR1750A,79.21249999999999,78.45525000000005,81.18394160583915
73.9,98.4,94.2,59.2,79.5,49.7,162.3,43.1,103.2,CSR1751A,62.88,63.21625,64.82680921052619
76.2,112.6,102.6,64.4,97.9,51.8,167.3,41.5,112.7,CSR1752A,79.43157894736844,79.7125,81.20477528089845
73.4,116.8,108.1,70.3,101.9,49.9,164.1,40.5,113.8,CSR1753A,81.22666666666667,85.19225,88.56269315673299
80.5,119.7,101.8,70.4,93.8,51.9,170.4,41.2,111.1,CSR1754A,82.48,84.22075000000004,86.12267932489448
77.5,97.1,92.8,56.7,81.0,50.1,163.7,42.9,100.3,CSR1755A,59.78333333333334,60.69077941176478,62.9465811965812
81.9,104.9,102.0,59.4,89.7,55.8,178.2,47.0,117.6,CSR1756A,78.60000000000001,81.57224999999998,81.50771869639807
70.6,107.6,101.5,64.2,94.4,48.3,156.8,38.1,108.2,CSR1757A,73.68,71.84124999999997,75.70090225563916
74.6,103.4,96.4,59.8,88.1,49.9,162.4,42.8,104.4,CSR1758A,68.36923076923077,66.76979166666675,69.5566539923955
81.2,99.7,100.1,53.8,90.4,56.1,177.4,46.4,113.0,CSR1759A,77.05833333333332,75.32461249999999,74.26552795031066
72.4,95.6,85.9,56.3,75.5,47.8,157.8,40.9,97.4,CSR1760A,54.06,55.74975000000009,59.48286713286698
